location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Monumentsvägen 8;60.993864;14.546084;Utmeland;Mora;Dalarnas län;2950000.0;121.0;55.0;1414.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-14 17:31:28;2004.0;Villa;4010951;2021-02-15;3600000;maklare;https://www.booli.se/annons/4010951;Mora;;;;;
Bygdegårdsvägen 10;60.536382;15.205969;Bäsna;Gagnef;Dalarnas län;3350000.0;179.0;0.0;2682.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2021-02-11 03:24:06;1922.0;Villa;4111020;2021-02-16;3350000;bid;https://www.booli.se/annons/4111020;Bäsna;;;;;
Lagmansvägen 6;60.585327;15.618629;Samuelsdal;Falun;Dalarnas län;3850000.0;121.0;;862.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-01-25 15:37:24;1988.0;Villa;4097079;2021-02-04;4420000;maklare;https://www.booli.se/annons/4097079;Falun;;;;;
Tallmyrslingan 33;61.161148;13.103849;Högfjället;Malung-Sälen;Dalarnas län;15000000.0;;;493.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;;2021-02-09 02:30:50;2021.0;Villa;4074732;2021-02-16;16500000;bobot;https://www.booli.se/annons/4074732;;;;;;
Rotegatan 29;60.14142895;16.15208713;Prästjorden;Avesta;Dalarnas län;1795000.0;125.0;59.0;996.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;5.0;2021-02-07 10:14:13;1936.0;Villa;4103130;2021-02-08;2210000;bobot;https://www.booli.se/annons/4103130;Avesta;;;;;
Uttergatan 24;60.504426;15.397352;Övre Tjärna;Borlänge;Dalarnas län;2350000.0;100.0;;754.0;ERA;1562;Broker;http://www.erasweden.com/;3.0;2021-01-27 11:51:51;1961.0;Villa;4098804;2021-02-13;2350000;maklare;https://www.booli.se/annons/4098804;Borlänge;;;;;
Slalomvägen 30;60.8881549;14.539285;Gesunda;Mora;Dalarnas län;1750000.0;111.0;0.0;3010.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-12 17:06:16;1909.0;Villa;4084108;2021-02-02;1820000;maklare;https://www.booli.se/annons/4084108;Gesunda;;True;;;
Valhallavägen 43;60.13642201;15.17755688;Ludvika Rasfallet;Ludvika;Dalarnas län;1195000.0;99.0;50.0;900.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-11-19 11:59:28;1936.0;Villa;4043188;2021-02-10;1195000;bobot;https://www.booli.se/annons/4043188;Ludvika;;;;;
Skyttevägen 8;60.54674197;14.37203888;Dala-Järna;Vansbro;Dalarnas län;950000.0;125.0;95.0;2320.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2021-01-29 10:23:40;1963.0;Villa;4101248;2021-02-11;1420000;bid;https://www.booli.se/annons/4101248;Järna;;;;;
Godsvägen 6;61.00309003;14.52542174;Morkarlby;Mora;Dalarnas län;5195000.0;216.0;108.0;1138.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2021-02-04 12:46:43;1977.0;Villa;4073963;2021-02-11;5900000;bid;https://www.booli.se/annons/4073963;Mora;;;;;
Såningsvägen 1;60.46935583;15.47412955;Färjegårdarna;Borlänge;Dalarnas län;2195000.0;154.0;;514.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-02-03 18:22:44;1978.0;Villa;4106758;2021-02-11;2525000;maklare;https://www.booli.se/annons/4106758;Borlänge;;;;;
Djura Majvägen 3;60.620526;15.006943;Djura;Leksand;Dalarnas län;1550000.0;139.0;3.0;1211.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-01-21 13:18:07;1989.0;Villa;4093680;2021-02-11;1850000;bobot;https://www.booli.se/annons/4093680;Djura;;;;;
Skärgårdsvägen 23;60.94842;13.914694;Venjan;Mora;Dalarnas län;750000.0;89.0;0.0;335.0;Hemverket;1655;Broker;http://www.hemverket.se/;4.0;2021-01-28 21:45:25;1909.0;Villa;4100837;2021-02-11;500000;bid;https://www.booli.se/annons/4100837;Venjan;;;;;
Garphyttan 17;60.237478;16.124953;Avesta;Avesta;Dalarnas län;1990000.0;157.0;;6782.0;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;5.0;2021-01-18 10:38:41;1981.0;Villa;4089456;2021-02-11;2540000;bid;https://www.booli.se/annons/4089456;;;;;;
Vråkstigen 2;60.497725;15.392136;Övre Tjärna;Borlänge;Dalarnas län;2195000.0;125.0;;1493.0;ERA;1562;Broker;http://www.erasweden.com/;3.5;2020-12-23 10:47:17;1930.0;Villa;4047261;2021-01-14;2420000;maklare;https://www.booli.se/annons/4047261;Borlänge;;;;;
Majsjonsvägen 4;60.921398;14.831868;Garsås;Mora;Dalarnas län;795000.0;49.0;0.0;1546.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-10-16 19:39:51;1965.0;Villa;4005310;2021-01-05;850000;maklare;https://www.booli.se/annons/4005310;Garsås;;;;;
Prästgårdsvägen 5;60.95268207;13.90219465;Venjan;Mora;Dalarnas län;1450000.0;144.0;14.0;1910.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;6.0;2020-11-01 07:18:45;1982.0;Villa;4013489;2021-01-12;1300000;maklare;https://www.booli.se/annons/4013489;Venjan;;;;;
Karnsvägen 4;61.08598744;14.63826058;Orsa;Orsa;Dalarnas län;1500000.0;123.0;0.0;276.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-12-22 16:11:07;1991.0;Villa;4056321;2021-01-20;1850000;maklare;https://www.booli.se/annons/4056321;Orsa;;;;;
Kroksvägen 37;60.955741;13.884291;Venjan;Mora;Dalarnas län;825000.0;61.0;0.0;4522.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-12-29 10:52:30;1800.0;Villa;4075548;2021-02-08;1200000;maklare;https://www.booli.se/annons/4075548;Venjan;;;;;
Nesarvsvägen 49;60.929064;14.622884;Sollerön;Mora;Dalarnas län;2100000.0;106.0;109.0;1508.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2021-01-22 14:21:30;1980.0;Villa;4094938;2021-02-04;2400000;maklare;https://www.booli.se/annons/4094938;Sollerön;;;;;
Skålmo 69;60.94900698;13.35314853;Lima;Malung-Sälen;Dalarnas län;1300000.0;75.0;75.0;1407.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;;2020-12-29 13:49:54;1975.0;Villa;4075683;2021-02-10;1260000;bid;https://www.booli.se/annons/4075683;Lima;;;;;
Violvägen 12;60.4116411;15.6044165;Gustafs;Säter;Dalarnas län;1695000.0;103.0;;1225.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-01-29 16:46:27;1975.0;Villa;4102028;2021-02-09;1905000;bid;https://www.booli.se/annons/4102028;Mora;;True;;;
Gullregnsvägen 6;60.075926;15.015274;Öraberget;Ludvika;Dalarnas län;995000.0;83.0;83.0;809.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-01-22 18:00:13;1963.0;Villa;4095545;2021-02-09;1115000;bid;https://www.booli.se/annons/4095545;Grängesberg;;;;;
Borrarevägen 9;60.075184;14.972179;Grängesberg;Ludvika;Dalarnas län;850000.0;90.0;72.0;1653.0;Skogs & Villa Mäklaren;807;Broker;http://www.skovi.se/;5.0;2020-08-24 13:45:32;1930.0;Villa;3930458;2021-02-09;695000;bid;https://www.booli.se/annons/3930458;Grängesberg;;;;;
Borisa 13;60.73851681;15.46603543;Bjursås;Falun;Dalarnas län;2575000.0;172.0;24.0;891.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2021-01-23 03:10:09;1979.0;Villa;4095920;2021-02-09;3600000;bid;https://www.booli.se/annons/4095920;Bjursås;;;;;
Torstens väg 1;60.95075073;14.64788394;Nusnäs;Mora;Dalarnas län;1950000.0;99.0;43.0;778.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-12-23 19:44:24;1990.0;Villa;4062209;2021-02-05;1950000;maklare;https://www.booli.se/annons/4062209;Nusnäs;;;;;
Ringvägen 18;60.375759;15.230434;Idkerberget;Borlänge;Dalarnas län;575000.0;87.0;50.0;1666.0;Nokus;573178098;Broker;https://www.nokus.se/;3.0;2020-12-14 12:13:39;1911.0;Villa;4066002;2021-02-08;650000;bid;https://www.booli.se/annons/4066002;Idkerberget;;;;;
Åvägen 16;60.27181241;15.97809132;Hedemora;Hedemora;Dalarnas län;775000.0;85.0;85.0;756.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2021-01-14 11:33:25;1955.0;Villa;4086100;2021-02-08;1180000;bid;https://www.booli.se/annons/4086100;Hedemora;;;;;
Skolgatan 42;60.146936;15.421521;Berga;Smedjebacken;Dalarnas län;925000.0;70.0;70.0;913.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2021-01-18 15:08:30;1959.0;Villa;4073592;2021-02-08;1200000;bid;https://www.booli.se/annons/4073592;Smedjebacken;;;;;
Haraldsbovägen 48;60.59681714;15.67661946;Falu Kristine;Falun;Dalarnas län;2395000.0;109.0;74.0;1055.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;4.0;2021-01-26 12:41:08;1959.0;Villa;4097909;2021-02-06;3100000;bid;https://www.booli.se/annons/4097909;Falun;;;;;
Ringvägen 30;60.61419831;15.59981115;Stenslund;Falun;Dalarnas län;3495000.0;179.0;85.0;2767.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2021-01-21 20:57:46;1967.0;Villa;4094232;2021-02-05;3775000;bid;https://www.booli.se/annons/4094232;Falun;;;;;
Hellebergs väg 5;60.89048268;15.12616273;Nyheden;Rättvik;Dalarnas län;1850000.0;128.0;128.0;1066.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-01-20 19:03:05;1966.0;Villa;4064855;2021-02-05;2070000;bid;https://www.booli.se/annons/4064855;Rättvik;;;;;
Kallabacken 5;60.65865757;13.71961362;Malung;Malung-Sälen;Dalarnas län;795000.0;107.0;77.0;2090.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-02-24 14:41:43;1938.0;Villa;3746126;2021-02-05;650000;bid;https://www.booli.se/annons/3746126;Malung;;;;;
Skeppmoravägen 53;60.11744646;15.11892801;Ludvika;Ludvika;Dalarnas län;1795000.0;129.0;8.0;4935.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2021-01-21 13:18:35;;Villa;4093681;2021-02-03;2200000;maklare;https://www.booli.se/annons/4093681;;;;;;
Svartnäs 320;60.9161035;16.13350359;Svartnäs;Falun;Dalarnas län;495000.0;75.0;;1178.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-01-08 11:22:59;1953.0;Villa;4066814;2021-02-03;710000;bid;https://www.booli.se/annons/4066814;;;;;;
Rågåker 30;60.459295;15.441526;Borlänge;Borlänge;Dalarnas län;2995000.0;127.0;48.0;2913.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-01-20 14:48:51;1970.0;Villa;4092420;2021-02-01;3375000;maklare;https://www.booli.se/annons/4092420;Borlänge;;;;;
Yttertänger 128;60.840557;15.760966;Enviken;Falun;Dalarnas län;1995000.0;89.0;0.0;3.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2021-01-06 00:52:57;1909.0;Villa;4078863;2021-02-03;2200000;bid;https://www.booli.se/annons/4078863;;;;;;
Strand 130;60.48263399;15.74712818;Vika Strand;Falun;Dalarnas län;3850000.0;360.0;115.0;1805.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;9.0;2021-01-16 23:42:15;1930.0;Villa;4089135;2021-01-29;5600000;maklare;https://www.booli.se/annons/4089135;;;;;;
Tranbärsvägen 14;60.16698643;16.18060089;Rutbo;Avesta;Dalarnas län;2600000.0;157.0;69.0;1133.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;7.0;2021-01-08 16:43:59;1978.0;Villa;4064542;2021-02-02;3050000;bobot;https://www.booli.se/annons/4064542;Avesta;;;;;
Hällvägen 52;60.29135634;16.39850406;Horndal;Avesta;Dalarnas län;675000.0;88.0;88.0;1074.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;4.0;2021-01-14 17:38:13;1963.0;Villa;4086589;2021-01-22;825000;maklare;https://www.booli.se/annons/4086589;Horndal;;;;;
Gagnefsgatan 5;60.50599921;15.40866304;Storsvängen;Borlänge;Dalarnas län;1750000.0;94.0;0.0;652.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2021-01-19 12:31:17;1971.0;Villa;3693611;2021-01-31;1850000;bobot;https://www.booli.se/annons/3693611;Borlänge;;;;;
Gunnesgatan 7;60.503221;15.429725;Forssa;Borlänge;Dalarnas län;3495000.0;91.0;55.0;908.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-01-15 21:43:31;1945.0;Villa;4029879;2021-01-29;3495000;bid;https://www.booli.se/annons/4029879;Borlänge;;;;;
Djura Åbrovägen 2;60.61065315;15.00325135;Djura;Leksand;Dalarnas län;2075000.0;144.0;18.0;3400.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-12-18 13:47:24;1909.0;Villa;4014372;2021-01-29;2800000;bid;https://www.booli.se/annons/4014372;Djura;;;;;
Ragårdsvägen 6;61.15391333;13.27526399;Sälens By;Malung-Sälen;Dalarnas län;3150000.0;145.0;18.0;1544.0;Sälenmäklaren;634;Broker;http://www.salenmaklaren.se/;6.0;2020-11-09 14:46:59;1982.0;Villa;4031421;2021-01-16;3000000;maklare;https://www.booli.se/annons/4031421;Sälen;;;;;
Saresgatan 2;60.4925721;15.4217343;Stora Tuna;Borlänge;Dalarnas län;1995000.0;;54.0;707.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;4.0;2021-01-13 12:51:35;1940.0;Villa;4084864;2021-01-28;2100000;bid;https://www.booli.se/annons/4084864;Borlänge;;True;;;
Väsavägen 76;61.1939091;14.061572;Väsa;Älvdalen;Dalarnas län;1575000.0;105.0;35.0;10397.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-12-09 17:40:20;1925.0;Villa;4062741;2021-01-26;1400000;maklare;https://www.booli.se/annons/4062741;Väsa;;True;;;
Marnäs 14;60.835464;15.668687;Enviken;Falun;Dalarnas län;650000.0;70.0;40.0;4002.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-05 16:04:02;1909.0;Villa;4000456;2021-01-28;650000;bid;https://www.booli.se/annons/4000456;;;;;;
Hedbygatan 60;60.29184507;15.97794282;Hedemora;Hedemora;Dalarnas län;1595000.0;89.0;89.0;725.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-01-07 13:51:17;1964.0;Villa;4047549;2021-01-28;1620000;bid;https://www.booli.se/annons/4047549;Hedemora;;;;;
Filarstigen 14;60.15184597;16.19324657;Högbo;Avesta;Dalarnas län;2050000.0;125.0;180.0;1530.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-11 10:27:58;1971.0;Villa;4082160;2021-01-28;2220000;bid;https://www.booli.se/annons/4082160;Avesta;;;;;
Sandtäktsvägen 6;60.62414112;15.63808849;Britsarvet;Falun;Dalarnas län;4600000.0;114.0;170.0;1143.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-08-27 15:21:11;1971.0;Villa;3934719;2020-12-21;4600000;maklare;https://www.booli.se/annons/3934719;Falun;;;;;
Porfyrgatan 64;60.50495655;15.41322714;;Borlänge;Dalarnas län;;135.0;;924.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;;;Villa;4100007;2020-11-06;2200000;maklare;https://www.booli.se/annons/4100007;Borlänge;;;;;
Övermo Övermovägen 31;60.72632581;15.01549022;Övermo;Leksand;Dalarnas län;1500000.0;114.0;20.0;1900.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-04 16:25:05;1909.0;Villa;3882087;2021-01-27;2075000;bobot;https://www.booli.se/annons/3882087;Leksand;;;;;
Hägerstigen 8;60.49600966;15.38782357;Tallmon/Övre Tjärna;Borlänge;Dalarnas län;3495000.0;145.0;0.0;1021.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-01-06 02:27:50;1991.0;Villa;4058684;2021-01-27;3560000;bid;https://www.booli.se/annons/4058684;Borlänge;;;;;
Ljusdal 15;60.554422;15.490943;Ljusdal;Falun;Dalarnas län;2375000.0;155.0;57.0;4260.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2018-10-06 02:54:53;1925.0;Villa;3257524;2018-10-25;3310000;maklare;https://www.booli.se/annons/3257524;;;;;;
Dalvägen 1;60.69618511;15.47931458;Grycksbo;Falun;Dalarnas län;690000.0;45.0;45.0;1162.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;2.0;2018-09-14 20:55:52;1942.0;Villa;3240585;2018-10-04;905000;maklare;https://www.booli.se/annons/3240585;Grycksbo;;;;;
Klampvägen 42;60.734771;15.437546;Bjursås;Falun;Dalarnas län;1495000.0;100.0;;2515.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-05-24 23:08:23;;Villa;3458266;2019-06-02;1650000;maklare;https://www.booli.se/annons/3458266;Bjursås;;;;;
Bröttjärna 435;60.50383956;15.02170138;Mockfjärd;Gagnef;Dalarnas län;1550000.0;140.0;10.0;3178.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-09-24 19:43:36;1928.0;Villa;3974681;2021-01-27;1400000;bid;https://www.booli.se/annons/3974681;;;;;;
Klockstigen 27;60.511009;15.396758;Kvarnsveden;Borlänge;Dalarnas län;2650000.0;120.0;20.0;1845.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2021-01-14 11:34:18;1921.0;Villa;4079140;2021-01-26;2650000;maklare;https://www.booli.se/annons/4079140;Borlänge;;;;;
Prickvägen 3;60.1480547;15.40108227;Skjutbaneområdet;Smedjebacken;Dalarnas län;1200000.0;115.0;133.0;1234.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2021-01-07 19:47:26;1975.0;Villa;4062888;2021-01-26;1500000;bid;https://www.booli.se/annons/4062888;Smedjebacken;;;;;
Östanforsvägen 14;60.21281506;16.32437491;Fors;Avesta;Dalarnas län;675000.0;51.0;0.0;470.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;3.0;2021-01-07 17:26:44;1965.0;Villa;4079821;2021-01-26;950000;bobot;https://www.booli.se/annons/4079821;Fors;;;;;
Myrstigen 8;60.50384905;15.45388548;Hönsarvet;Borlänge;Dalarnas län;1950000.0;90.0;90.0;449.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-12-21 14:35:56;1970.0;Villa;4062762;2021-01-22;1850000;bobot;https://www.booli.se/annons/4062762;Borlänge;;;;;
Blockhusvägen 9;60.58846878;15.69118688;Hälsinggården;Falun;Dalarnas län;2695000.0;90.0;88.0;980.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;5.0;2020-11-19 14:14:39;1963.0;Villa;4043322;2020-11-25;3300000;maklare;https://www.booli.se/annons/4043322;Falun;;;;;
Smedby Hagtjärnsvägen 1;60.693025;15.051715;Smedby;Leksand;Dalarnas län;2795000.0;180.0;20.0;1150.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;7.0;2020-11-13 20:48:37;1870.0;Villa;4038526;2020-12-16;3050000;maklare;https://www.booli.se/annons/4038526;Häradsbygden;;;;;
Ramsnäs 150;60.6859362;15.77540906;Ramsnäs;Falun;Dalarnas län;260000.0;77.0;;2373.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;3.0;2020-12-03 16:03:42;1935.0;Villa;4057512;2020-12-22;900000;maklare;https://www.booli.se/annons/4057512;;;;;;
Kårtäkt 68;60.66083766;15.84147384;Sundborn;Falun;Dalarnas län;3395000.0;118.0;46.0;1020.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;6.0;2020-12-30 01:09:00;1924.0;Villa;4081229;2021-01-15;3510000;maklare;https://www.booli.se/annons/4081229;;;;;;
Stargränd 16;60.20394232;16.3017279;Fors;Avesta;Dalarnas län;995000.0;154.0;0.0;600.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2021-01-07 15:07:27;1975.0;Villa;4079603;2021-01-25;1700000;bid;https://www.booli.se/annons/4079603;Fors;;;;;
Boda Präståkersvägen 7;61.00774123;15.21678261;Boda Kyrkby;Rättvik;Dalarnas län;625000.0;72.0;72.0;1009.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-10-29 22:25:19;1960.0;Villa;4020084;2021-01-21;700000;maklare;https://www.booli.se/annons/4020084;Boda;;;;;
Granvägen 3;60.131513;15.171538;Notgården;Ludvika;Dalarnas län;1395000.0;118.0;55.0;860.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2021-01-04 15:41:37;1949.0;Villa;4068429;2021-01-24;1395000;bid;https://www.booli.se/annons/4068429;Ludvika;;;;;
Vallmogatan 14;60.51127232;15.41506126;Lergärdet;Borlänge;Dalarnas län;1795000.0;88.0;88.0;751.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-11 00:17:31;1969.0;Villa;4082003;2021-01-22;2310000;bid;https://www.booli.se/annons/4082003;Borlänge;;;;;
Västannor Nygårdsbacken 16;60.690719;15.049624;Västannor;Leksand;Dalarnas län;1995000.0;146.0;39.0;1280.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-12-21 14:58:38;1929.0;Villa;4071584;2021-01-21;2175000;bid;https://www.booli.se/annons/4071584;Häradsbygden;;;;;
Mellbins väg 8;60.12532998;15.26782876;Hagge;Smedjebacken;Dalarnas län;1995000.0;146.0;;1228.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-12-30 21:19:04;1987.0;Villa;4076686;2021-01-20;2150000;bid;https://www.booli.se/annons/4076686;Hagge;;;;;
Porsgatan 3;60.144838;15.191001;Högberget;Ludvika;Dalarnas län;1795000.0;102.0;60.0;766.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2021-01-08 16:31:24;1950.0;Villa;4070329;2021-01-15;1850000;maklare;https://www.booli.se/annons/4070329;Ludvika;;;;;
Ivares väg 16;60.915684;15.013683;Vikarbyn;Rättvik;Dalarnas län;2175000.0;131.0;21.0;1269.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-12-25 18:19:27;1986.0;Villa;4070996;2021-01-19;2450000;bid;https://www.booli.se/annons/4070996;Vikarbyn;;;;;
Mossvägen 10;60.50836486;14.21680982;Vansbro;Vansbro;Dalarnas län;750000.0;110.0;6.0;1142.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-12-28 16:59:00;1981.0;Villa;4066656;2021-01-19;875000;bid;https://www.booli.se/annons/4066656;Vansbro;;;;;
Skommars väg 20;60.89200297;15.12292564;Nyheden;Rättvik;Dalarnas län;1995000.0;78.0;78.0;946.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-12-25 17:12:18;1960.0;Villa;4074393;2021-01-15;2275000;maklare;https://www.booli.se/annons/4074393;Rättvik;;;;;
Byvägen 2;60.095259;14.999425;Grängesberg Bergslagsbyn;Ludvika;Dalarnas län;495000.0;78.0;42.0;680.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-12-28 19:16:59;1932.0;Villa;4075321;2021-01-18;650000;bobot;https://www.booli.se/annons/4075321;Grängesberg;;;;;
Furudal Näsvägen 17;61.1736697;15.12357253;Rättvik Furudal;Rättvik;Dalarnas län;590000.0;125.0;38.0;5353.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;6.0;2020-09-29 16:11:30;1932.0;Villa;3980823;2021-01-13;675000;bobot;https://www.booli.se/annons/3980823;Furudal;;;;;
Nusnäs Bygata 72;60.95890681;14.64428191;Nusnäs;Mora;Dalarnas län;1500000.0;90.0;13.0;11.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-12-23 19:39:12;1909.0;Villa;3974391;2021-01-13;2000000;maklare;https://www.booli.se/annons/3974391;Nusnäs;;;;;
